"eng-30-00039297-n", "contact", "1", "Interacción cercana.", "n", "spa", "NULL", "------",
"eng-30-00058743-n", "flight", "4", "La acción de huir físicamente.", "n", "spa", "NULL", "------",
"eng-30-00072473-n", "confusion", "5", "Un error que resulta de confundir una cosa con otra.", "n", "spa", "confusión", "------",
"eng-30-00081836-n", "shopping", "1", "Buscando o comprando bienes o servicios.", "n", "spa", "NULL", "------",
"eng-30-00152727-n", "diagnosis", "1", "Identificar la naturaleza o causa de algún fenómeno.", "n", "spa", "NULL", "------",
"eng-30-00180413-n", "acceptance", "2", "La acción de aceptar con aprobación; la recepción favorable.", "n", "spa", "aceptación", "------",
"eng-30-00187337-n", "goal", "4", "Un exitoso intento de marcar.", "n", "spa", "gol", "------",
"eng-30-00213903-n", "exemption", "3", "Una acción que exime a alguien.", "n", "spa", "exención", "------",
"eng-30-00312553-n", "voyage", "2", "Un viaje a algún lugar lejano.", "n", "spa", "NULL", "------",
"eng-30-00315986-n", "transfer", "1", "El acto de mover algo desde un lugar al otro.", "n", "spa", "NULL", "------",
"eng-30-00327824-n", "swing", "4", "Cambiando de ubicación al moverse de un lado a otro.", "n", "spa", "NULL", "------",
"eng-30-00331950-n", "movement", "1", "Un cambio de posición que no implica un cambio de ubicación.", "n", "spa", "NULL", "------",
"eng-30-00372607-n", "storage", "6", "Depósito en un almacén.", "n", "spa", "NULL", "------",
"eng-30-00397347-n", "censorship", "2", "Eliminación de partes de publicaciones o correspondencia o representaciones teatrales.", "n", "spa", "NULL", "------",
"eng-30-00418615-n", "neglect", "3", "Cuidado y atención voluntariamente ausentes.", "n", "spa", "NULL", "------",
